dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
spicy crab,preprocessed_data\images_processed\0a0c19eb67a8fb578b82a6089e5e896a5b45999e.jpg,2025-07-05,Restaurant food,restaurant food,stir-fried,"['crab', 'sauce', 'spices', 'vegetables']",450.0,False,500,20.0,40.0,10.0,111.11111111111111,4.444444444444445,8.88888888888889,2.2222222222222223
steamed snails,preprocessed_data\images_processed\066b7ba6197aeb4778ee1171f5143a1dc4b8144d.jpg,2025-07-01,Homemade food,homemade food,steamed,"['dipping sauce', 'garlic', 'herbs', 'snails']",350.0,False,200,5.0,30.0,10.0,57.14285714285714,1.4285714285714286,8.571428571428571,2.857142857142857
chicken stirfry,preprocessed_data\images_processed\fecd381a78305a7a446d7fda0053b0c2289561e5.jpg,2025-07-18,Homemade food,homemade food,stir-frying,"['bell peppers', 'chicken', 'onions', 'soy sauce']",450.0,False,450,20.0,30.0,25.0,100.0,4.444444444444445,6.666666666666667,5.555555555555555
grilled salmon,preprocessed_data\images_processed\01e3ca001990b4bf0cd4bfab1d1492c10f923962.jpg,2025-07-19,Restaurant food,restaurant food,Grilling,"['butter sauce', 'herbs', 'salmon']",250.0,False,350,20.0,30.0,5.0,140.0,8.0,12.0,2.0
braised pork belly,preprocessed_data\images_processed\34256ac8f8543a261723e2572d90ef010d00b049.jpg,2025-07-04,Restaurant food,restaurant food,Braised,"['Green Onion', 'Pork Belly', 'Rice', 'Soy Sauce']",350.0,False,600,30.0,25.0,50.0,171.42857142857142,8.571428571428571,7.142857142857142,14.285714285714285
cherimoya,preprocessed_data\images_processed\cb9693f625f934bbfdb9baf1e9022902a3e775cf.jpg,2025-07-22,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cherimoya'],200.0,False,150,0.5,2.0,37.0,75.0,0.25,1.0,18.5
spicy beef jerky,preprocessed_data\images_processed\ed789bef9135e6331dbba89bca1bb0e2ad12a514.jpg,2025-06-28,Packaged food,packaged food,Dehydration,"['beef', 'preservatives', 'spices']",100.0,False,250,15.0,10.0,20.0,250.0,15.0,10.0,20.0
lentil stew,preprocessed_data\images_processed\c184b55324e2c68c628d49b30aa54427d65b2df7.jpg,2025-07-01,Homemade food,homemade food,stewing,"['lentils', 'onions', 'potatoes', 'spices']",450.0,False,350,10.0,15.0,50.0,77.77777777777779,2.2222222222222223,3.3333333333333335,11.11111111111111
pastry,preprocessed_data\images_processed\37e5d95a24f8fde8806d954979cfab4825fe5d4d.jpg,2025-06-28,Homemade food,homemade food,Fried,"['butter', 'flour', 'oil', 'sugar']",200.0,False,300,15.0,5.0,40.0,150.0,7.5,2.5,20.0
chicken noodle soup,preprocessed_data\images_processed\73a5e2a9762b2a233a90fd411db619fb903beff7.jpg,2025-07-12,Homemade food,homemade food,boiled,"['broth', 'chicken', 'cilantro', 'noodles', 'vegetables']",300.0,False,350,10.0,25.0,40.0,116.66666666666667,3.3333333333333335,8.333333333333332,13.333333333333334
oranges,preprocessed_data\images_processed\b4dd1d23c75c7ed1abebe7fa0530a8a5bc68e264.jpg,2025-07-02,Raw vegetables and fruits,raw vegetables and fruits,Raw,['orange'],300.0,False,80,0.2,1.2,20.0,26.666666666666668,0.06666666666666668,0.4,6.666666666666667
watermelon,preprocessed_data\images_processed\00bb9eb1fb3bfcf66b5240e0ac9b5e47ce2c21b8.jpg,2025-07-15,Raw vegetables and fruits,raw vegetables and fruits,Raw,['watermelon'],200.0,False,30,0.2,0.6,7.6,15.0,0.1,0.3,3.8
spicy chicken,preprocessed_data\images_processed\6fb03184b17973bb51884ac44fa532db5fbaf89c.jpg,2025-07-12,Restaurant food,restaurant food,stir-fried,"['chicken', 'dried chili', 'garlic', 'ginger', 'green onion']",400.0,False,600,30.0,40.0,20.0,150.0,7.5,10.0,5.0
cheeseburger,preprocessed_data\images_processed\893ca53f5f1a2b47e7c7e3d913e9ea1ad6bd8343.jpg,2025-07-11,Restaurant food,restaurant food,Grilled,"['bagel', 'beef patty', 'cheddar cheese', 'lettuce', 'pickles', 'tomato']",400.0,False,650,35.0,30.0,45.0,162.5,8.75,7.5,11.25
fufu with meat stew,preprocessed_data\images_processed\2c9f806963eca7465630f8a6b0c92efc33228631.jpg,2025-07-14,Homemade food,homemade food,boiled and stewed,"['fufu', 'meat', 'pepper', 'spices', 'vegetables']",600.0,False,700,30.0,40.0,80.0,116.66666666666667,5.0,6.666666666666667,13.333333333333334
vegetable tofu soup,preprocessed_data\images_processed\6b9575fbd4306b348f2709cf9a3bc2285b485284.jpg,2025-07-06,Homemade food,homemade food,boiling,"['broth', 'carrots', 'green onions', 'lettuce', 'tofu']",250.0,False,250,10.0,15.0,30.0,100.0,4.0,6.0,12.0
